dataset,item_id_hash,source_content_hash,item_content_type,item_format,eligible_for_llm_scoring,llm_exclusion_primary_reason,llm_exclusion_secondary_flags,content_sufficiency_rule_version
xes3g5m,fb1d2dd04325929260a6e7df5e2fc67e05b8dcc09d470e81c81d85832617abb9,1aff0b0ed453a695ebc795f3940f6b137dd2c2519cdd4e93c5486ed77f791c72,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,846bff450c62d594b19aec0b0b5ca2234aea19f9aa2eea36118b9037b7bd8f03,83b27091882b0344c21feeb54a479ebc2778e3d8d424d2c192e5baaae9bbb4dc,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,0c521d1df39bff5c4a0a0cd7ae475e9150d46376bd2cb4ec6d00902c8098003d,3afbb92ad3be22d3724fdfe4462846c918a3150fa1e63680c729282102e9804e,plain_text_chinese,fill_in,False,EXCLUDE_REQUIRED_IMAGE,image_placeholder,content_sufficiency_v1
xes3g5m,a6025ca6c7afd7558feb31196523a53196be5ea12d6a541a74f1a58daa2ff46a,063d42940974cbda6bd62926a1dbca7e9869d6ad7a510b610402d8f9f49444ac,plain_text_chinese,fill_in,False,EXCLUDE_REQUIRED_IMAGE,image_placeholder|figure_reference,content_sufficiency_v1
xes3g5m,0e064fb2f3582be86af428fe38345eaca213aa770a0e7872567ecb5e0270a84a,f1dd636165f1c4ab06cef6688994228ca95b17f5bff73923d825655249346df4,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,c50192cb1344e85ebcabc5e367cf06105bc76f728e519d13594f293b626ec2c1,fa4e6a4a7ccc5b55fe024b6713573ef84febf7ea2df96d4cbb0120406a37d8d1,plain_text_chinese,fill_in,False,EXCLUDE_REQUIRED_IMAGE,image_placeholder|figure_reference,content_sufficiency_v1
xes3g5m,13956ec70c36e81fee377b674ccba2d0107c23067b9b94f4dd8a81e5d6a39023,b23646ac2c9a3014d5de3b65c9b3002c0f6b1c207e3dc208fae310884c13409d,plain_text_chinese,fill_in,False,EXCLUDE_REQUIRED_IMAGE,image_placeholder,content_sufficiency_v1
xes3g5m,6b6206394c3297e5c4a574687f50fe2cf934d9f88405ab1c4e9169e3802584bb,56db119ee390dce11f31bb577b54a2fcb2c3853b17891b39d6e06f2bac30b320,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,82f9e09f734cfd38c0cd09ae27a8e6718a65ec25db3f8f90f9ee54a07c98dd29,5bdeaa2731cbedef6497e99de5ab378d13a3763bb4638d9dac5afa786c2e8c5e,plain_text_chinese,fill_in,False,EXCLUDE_REQUIRED_IMAGE,image_placeholder|figure_reference,content_sufficiency_v1
xes3g5m,4bf23c032f8b9d5e73653c5f55d06bb1fb37de38369fb8fde2f988d7359fb857,378cad483daf2b1b8fc8a25d7a696769de1700686b0415390e8b6952df05a985,plain_text_chinese,fill_in,False,EXCLUDE_REQUIRED_IMAGE,image_placeholder|figure_reference,content_sufficiency_v1
xes3g5m,efc1b3cf3895dc626a64e5383d12bdfd8923312ad08286646288337fafd6c8b1,6a3cc004d425b666c2b3eaa1542af7f3b4eb3fdf2469c932f9199ae9a64c18af,plain_text_chinese,fill_in,False,EXCLUDE_REQUIRED_IMAGE,image_placeholder|figure_reference,content_sufficiency_v1
xes3g5m,bc42554f21f4bc13297e3be97472a20cab84a65abe07e1098ae7ff20f67721a4,1d594351e02d06b91a10de00009af0521ae03473b4a9315ec798a73c93bc38fa,plain_text_chinese,fill_in,False,EXCLUDE_REQUIRED_IMAGE,image_placeholder|figure_reference,content_sufficiency_v1
