dataset,item_id_hash,source_content_hash,limitation_categories,content_limited
junyi,3d8dd14d08eaf64b0bf18474ef43ee8a4eb23fd0b2137e79b426a0387450dcc3,32355109ceda2f4a2a9f5428e1f48079732f16caab0bca9f40987e50c332cced,question_div,True
junyi,d098e1f52b408e662e2551cc835e05cabaf35f5de01406b17492a3b54e954bfc,0a196ff0b92cfea8df613770d600d7d2edf3280e698fdfb75892fbde775fcbcb,question_div,True
junyi,ffa4818c408bad8a3475747be5f172e2a762ce450063e37c7f3484b03b8e5aed,c70f086a46546ec04c0909b1c57c973971aa72b1c524c31a0b34a6b170587b4b,question_div|image_or_graphie_dependency,True
junyi,aa5766a27ca42c767726bdcb54a4d5ec3d1910c4c481980e036e5fd492e13a79,94fe7bbaa91a4e85383a85dca0709a9c6762c6c2e5511f3110e220884cc88c29,question_div|image_or_graphie_dependency,True
junyi,50b7b3881a8f6fde9cfca5ba268b6b17361340d7b125216f18a64a62598a5c04,61bf3eb6c5674964fc7c5c6df016346f00b5a53af86fd48d0eff77de7e0232e2,title_fallback|insufficient_stem_text,True
junyi,493374ee4e891e2fa2aa9ad547b9b9e4ad771372425372215bfb1f3be855ec87,069a6343dfedaee2cbc190c96dacad50411fd5acaf780d5b8aed38741136a1af,title_fallback,True
junyi,5ac618fe3138ddc5820726aaf7c977b771a073bd7789ada681acbb56e20f6d9f,58aef85f4e6b7eed8e3eb0f0e99cda7410ec3951ccb8cd36b1df593fa042e940,title_fallback|image_or_graphie_dependency,True
junyi,7e9be7821f8af5b19169219f8d7a9a740b84cd6a4fbd7cf4b98a6562236e1451,d2aca8fc44a866bb980032fe41adfcb198b5c1ca3296af00ff412cae0d6c78a9,question_div,True
junyi,4f9efe2fa5203551dd28dc02caf42ccc7fab7f5487b5f1a22de94a34ba0e26fc,8d4aec6a8df7b5139e836c71de625cc39fc458f3f4e758e87f6e5b24b40d030d,question_div,True
junyi,debcaa31057eb84ffb47f937c79628c6e56a7bd29a7ce4963d0605ca991d2ca1,aeaff3c52f5abdb35c4bc2b5ce5ad76b50b488d11876d90b7eb157a845bf9cb5,question_div|image_or_graphie_dependency,True
junyi,3cb30c3bce8541ce7a3c64e38948558d6e775d9cd9903f1f17db3dd372f34aa6,eb45b59b4647058966cff57cc76147f2e90cfa8ae46cad8a1a0a9f23eaf726c2,question_div|image_or_graphie_dependency,True
junyi,842d89a2093613d6d2ab123734fc8089ff67b29a5c8c1a022cc6c78440d75d12,ec512378773ac7ec8277b4de3f2c634305a02a19fd21bdce249497f3632293df,question_div,True
junyi,f854988c536630eed584a258029333657a7445adc953abe1ef3181a47f69d2a5,7380c9216620c770c55d7b650dd3bcb629315f8c504311761f3cb2a0d7a649d1,question_div,True
junyi,4fba36d50e112b2d810a5e3bffb6238f83fe971b8fd2a59d1e9da52d08c1ff14,3041fbc513cf0553a454bb83ace82dd0cc318bdf2469a41864d25603b2d3ac3d,question_div|image_or_graphie_dependency,True
junyi,b2cf051f99bcef99afd3632649b458c830a1e1a2d148985ba977997145c9e9c2,1a0961aed1a90ac053fe22f7b6e916273017e5e3e93806cf1c6a6e65802ea12c,question_div|image_or_graphie_dependency,True
junyi,83cf308a425061f28d93c2f0543b971ac89bf227412439a54d46506f9c876e96,4381488d64e03c6b212caa6f218a7379d6c79d053ce667e724a896a8b682a845,question_div,True
junyi,acadd44c29f4b40ccef4555c7791926c46781ab0b0e21444a437bcbe641854ac,cd3cdcc85aa68f2a9e7a7dc88ef9d0795a0a7467fdbe78e1d85d9ef78d468924,question_div,True
junyi,f2cc64a023ed9bb3e3d5ab38b90c1d1ddd6cfcc28368984a90dcc4b1894973ad,53a19d28c7a82ad0ed72b3a419734bdd4755a311a489a39d7782c30a328ac166,question_div|image_or_graphie_dependency,True
junyi,ac14911b0f6bd4d97cd494314dc22693f5d70e2638d8ecddc334b12168d828d4,12e4f58a5d2b1388b4ac1abe5cc865565397b3ea54e9400e89703b1f9cce0d14,question_div|image_or_graphie_dependency,True
junyi,beeccf99fbc1339d62e75dc95f14da2bddd1ed373476562e61fcd5f9b2235e6c,a877d5d464973eb9dc45139e3b00f759dbf6b6b29a2310314fad148d9a2ab303,question_div,True
junyi,74dc5ce94f90953c7db1218e391d06116c7ea36cfaec4dfe410e4ee28bbb768a,4c91af6e7bd76d65281317fba07069a6bbb1285b13f832b992fd7a5f760605e5,question_div,True
junyi,21c69162646478da6fc3285ef84ec95476154bcdc0516116a673d028af428bc5,b469e8123b74f6b2491f4234d9fb9f3e7bc36fa3d81e44e1ae06e9582def51b2,question_div|image_or_graphie_dependency,True
junyi,f01060870fc51d6f8aafb27dbe4e8b0f248a4a2bec8c0c44adb39e66dee7b4d2,dcf6d15a545b09f008ff250d2f1acb3152421ed6ecd0d3b7758ce1c46d1950a7,question_div|image_or_graphie_dependency,True
junyi,538022958f1341dd050d8ca67b39e31c43611b8a22ab4b38856d5b3d0cdc043f,0b50ef63acfb0c88437aca0ebcf26f890452a92aaf73cafe2458eb81d9cd45ae,title_fallback,True
junyi,d3e3546af965268f3276d08d6828cf595778bb4ca20e20f9926ee43dea71c511,86a090f742d19271ee6de6174ef231ceb14ed06c243953152ffc6d7fdb046988,title_fallback,True
junyi,b3c05bd8f16cf916af023454a42e77391319c2f611ba2bcc273c8408a47ee9c3,1fd2011333b499dd0416e3534fc6aa75024a5f78847e4eb97f599568e2ac8796,title_fallback|insufficient_stem_text|image_or_graphie_dependency|dynamic_var_template|insufficient_stem_text,True
