dataset,item_id_hash,char_length,token_length,sentence_count,number_count,math_symbol_count,equation_count,answer_option_count,concept_count,has_image_dependency,item_format,mathematical_domain,educational_level,language,item_content_type,train_responses,test_responses,log_train_exposure,log_test_exposure
xes3g5m,b81d8930ace3875c088b5b56b323007ba22af15940c1bf968ae3c01271d81b1b,66,2,1,0,0,0,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,1548.0,448.0,7.3453648404168685,6.1070228877422545
xes3g5m,726bb634ba374b741c932457b0d89b5c5ad48de37a1d82f7ccbbd29efe011686,82,7,1,4,0,7,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,509.0,155.0,6.234410725718371,5.049856007249537
xes3g5m,5298ba21eb834271aea98326cf187d369048256cd2a7a82ace3bca0167896212,67,1,1,0,0,0,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,530.0,161.0,6.274762021241939,5.087596335232384
xes3g5m,7154ff02f4e73e5cc0072ce3f51d524e58bd36f7b4b2938f6b6b340d5ade6da5,93,1,1,2,0,17,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,2944.0,813.0,7.987864096085687,6.70196036600254
xes3g5m,2d2ea7dddecc861f441ac5466dee9bfef7f25279be7294be163459e07d99f851,84,2,2,5,2,6,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,1266.0,373.0,7.144407180321139,5.924255797414532
xes3g5m,732ed89b33d80e6db1ed1221ec61fc2ff23a3348480c0cc1a8690ad68fc1789e,39,1,1,2,0,3,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,1650.0,469.0,7.409136443920128,6.152732694704104
xes3g5m,4366c2d0e959c69f07c77fe2fe287f8c69c467770492a26d4f6be6b7ece125e9,91,1,3,0,0,0,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,352.0,98.0,5.8664680569332965,4.59511985013459
xes3g5m,e754c57702585def34b0815a158c5b9bc46e243c4a8ebc0ee580862656082df9,146,7,2,0,0,0,1,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,375.0,111.0,5.929589143389895,4.718498871295094
xes3g5m,500c37baed58b41e25ab25f9b2c245f63289df76eb154aed9032a2fdeb894869,156,1,3,5,0,0,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,188.0,60.0,5.241747015059643,4.110873864173311
xes3g5m,01a02bae666f470d8f8ebf5c95364cb3efd9bd7b7b44eb249b155edb98314600,162,2,1,0,0,23,1,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,370.0,107.0,5.916202062607435,4.68213122712422
xes3g5m,c5af00bf7e1a00e8bc195cae02eee51fc2fd4ebed0c63221c50b641d00e961f5,128,1,1,0,0,0,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,214.0,67.0,5.3706380281276624,4.219507705176107
xes3g5m,58bdb5fe7185a4473531e7b2413ec88117dc2a617293222b83bd0f9c2f6ed188,78,2,1,1,0,1,1,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,769.0,223.0,6.646390514847729,5.4116460518550396
xes3g5m,a23b835a208c9840696a2a50558176d53e869358b65aa8073febeab9f9ac2948,33,3,1,4,2,1,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,907.0,244.0,6.811244378601294,5.501258210544727
xes3g5m,c2492a48fa7e44d256c6bd0ef0794b112a63a1be1571577cd80d93596c66bc2d,44,4,1,6,3,1,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,446.0,138.0,6.102558594613569,4.9344739331306915
xes3g5m,9eee669624f4d5d73e2153642ddd52b81718ff9f487396c228d4370e425bf927,76,6,1,10,4,3,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,226.0,69.0,5.424950017481403,4.248495242049359
xes3g5m,315f37af3139902e8c4ab980fb134c520b77794ac65e2bed85f2b680c163699c,64,3,1,8,4,7,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,229.0,70.0,5.438079308923196,4.2626798770413155
xes3g5m,6f2bc86c5ac438f1eb98b94b68bd06239fe7aff9934abf6689c73dcf02a6a125,47,4,1,6,3,1,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,402.0,118.0,5.998936561946683,4.77912349311153
xes3g5m,ed4f09543d9d1b0d05362d343489f271ce95c585ead82eccb0f9193059552923,44,4,1,6,3,1,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,415.0,119.0,6.030685260261263,4.787491742782046
xes3g5m,0868aa3cfda0e7f64a8c4ec100f67fd574460285b9621413157dc56c66a50919,41,4,1,6,3,2,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,229.0,69.0,5.438079308923196,4.248495242049359
xes3g5m,92a5e4928f06d37635c5168281a2dd06efcc2c9e4b99c87b95c1853f730e5ca0,81,5,1,12,6,7,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,416.0,120.0,6.0330862217988015,4.795790545596741
xes3g5m,190d4698e0f249ebbc3ec3c64c558b4a528e1d5591f51f7f99f2051cd1c7184c,40,4,1,5,3,1,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,424.0,123.0,6.052089168924417,4.820281565605037
xes3g5m,3bce281a4034d75ff230c0936c7fada91a4b94c11276b6856668993cfad48c1b,44,4,1,6,3,1,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,201.0,61.0,5.308267697401205,4.127134385045092
xes3g5m,1ad7934e1053a0a47677898c4b023268a7f7f45ba56ae9c16147884584f8c8fb,163,7,1,5,0,9,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,205.0,60.0,5.327876168789581,4.110873864173311
xes3g5m,ea52c35706a5360e1c687430220fbfd025afc5dffe5563eb735b037d1111e5e4,114,2,1,0,0,7,1,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,206.0,60.0,5.332718793265369,4.110873864173311
xes3g5m,1dc5df4ab515fc6e85f34df2af1a161a50c27a9c787733955774cb10d207bc7a,85,1,2,0,0,0,1,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,206.0,60.0,5.332718793265369,4.110873864173311
xes3g5m,eb17163f064888d58663752641535176a7436018cb0250caca3915e6bc198265,41,4,1,6,3,1,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,556.0,153.0,6.322565239927284,5.0369526024136295
xes3g5m,d1736c70743d3b6c1b70ba0b7fbcb2416e98af5efdde126390c7be5f693c48e2,95,1,1,6,0,11,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,206.0,59.0,5.332718793265369,4.0943445622221
xes3g5m,1f0aebc3be7589ebe4ea7f20186d770691c66d6f2e7eeaf3a161971b9c12d1ab,93,5,1,12,4,15,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,213.0,59.0,5.365976015021851,4.0943445622221
xes3g5m,418ebd351e83bffd7c33e25b361049b17e3a1f94e810fa2e407655b21edc621b,45,1,1,6,2,7,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,209.0,54.0,5.3471075307174685,4.007333185232471
xes3g5m,252406b5bb9bdc2135f66680ca10cd80f57fe9a6e7f3dce2c77094c9c65f6d6d,50,4,1,5,0,11,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,565.0,171.0,6.338594078203183,5.147494476813453
xes3g5m,bee3f65134490b432a7c019f73f77273bcf5542658acf9b1044d49bf24e54edd,29,1,1,7,7,1,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,580.0,172.0,6.364750756851911,5.153291594497779
xes3g5m,74f16497d2338ee025645e60f82d4b785eadeaf0c180a5a79d330ee59655f9a2,81,8,1,8,2,4,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,160.0,50.0,5.081404364984463,3.9318256327243257
xes3g5m,553fc88c6fa00f4838a8ecfc20476eadaa95abc81962220df50d273e7511dc51,51,2,1,8,6,1,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,564.0,167.0,6.336825731146441,5.123963979403259
xes3g5m,cd18ef8a2bcd92edb801e75cfd9e92b415014ca2b81196e52172f65e631ffbe4,40,11,1,6,7,1,1,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,581.0,174.0,6.366470447731438,5.1647859739235145
xes3g5m,5fc4da81eecb32abbbe78a02fd8a0768cf48a2c9b63e6a5c6109c7cf12044ddb,65,6,1,9,2,4,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,607.0,176.0,6.410174881966167,5.176149732573829
xes3g5m,22488477aed16ea8343668877a3b09a36471dd21c3a22d467972392d68a31d60,43,1,1,3,0,5,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,148.0,49.0,5.003946305945459,3.912023005428146
xes3g5m,9506d766037553a4771460d5c6618917d6cce0769d8838aefc5bc1b5ebd5e609,32,5,1,4,1,1,1,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,608.0,172.0,6.411818267709897,5.153291594497779
xes3g5m,d728904c5b432252c0b831b4d9afa09194c92873cc4d7df93949187267315733,28,1,1,4,5,1,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,698.0,206.0,6.54965074223381,5.332718793265369
xes3g5m,4c86fc30720f5f45831eb78471f6564129063494c07940e2c4a642626af0d2f0,41,2,1,2,0,3,1,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,123.0,42.0,4.820281565605037,3.7612001156935624
xes3g5m,d06cd54572e0cbf3e4295f0ccc14f9b7072e15c8d6514d9cf985f8bbee551a45,91,1,1,4,0,7,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,317.0,92.0,5.762051382780177,4.532599493153256
xes3g5m,29da7c9466f46f075b60aca615907a4970ff7bcca3b56a8d76615274ca4601fd,69,1,2,3,0,5,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,300.0,85.0,5.707110264748875,4.454347296253507
xes3g5m,dba20867bff0f959bf3ffcd3f5e8c50821fc1dc8a7aa7f22fb085f282aaecff1,53,1,2,2,0,3,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,303.0,91.0,5.717027701406222,4.5217885770490405
xes3g5m,abc0835acc3fcfbe293a3285cbda8b8ff8c0c8802d413def7e9499a0e98e5428,76,1,1,4,0,7,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,186.0,60.0,5.231108616854587,4.110873864173311
xes3g5m,db8c210d996eca8ab55d41c8c57e797ee31c7cab986e04a39e26836b235f2ddb,77,1,1,3,0,5,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,302.0,91.0,5.713732805509369,4.5217885770490405
xes3g5m,be7c09f3f5d61f55606f4e857cc7f905419d021440457c66d6dcf795122131bd,115,1,3,6,0,7,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,193.0,59.0,5.267858159063328,4.0943445622221
xes3g5m,b3e4ccbed7d7863093f4808920018495cabfc0acef1d3bd1b6e47fc8a2265533,178,1,1,6,0,7,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,190.0,62.0,5.25227342804663,4.143134726391533
